案事件编号,身份证号
2999,645
2996,923
2995,816
2994,618
2991,525
2989,933
2987,358
2986,597
2984,89
2981,436
2978,569
2976,742
2975,263
2973,776
2970,939
2969,124
2966,334
2964,909
2963,119
2960,656
2958,839
2957,986
2956,55
2953,103
2951,398
2950,542
2947,763
2945,466
2942,484
2941,360
2940,907
2939,899
2936,399
2934,312
2931,551
2929,631
2927,949
2926,774
2925,697
2923,562
2920,571
2917,392
2916,508
2913,482
2910,938
2907,306
2904,338
2902,109
2899,253
2897,112
2894,943
2893,385
2890,783
2887,154
2886,503
2885,711
2883,353
2882,955
2881,353
2878,80
2875,823
2873,837
2871,514
2870,291
2869,787
2867,84
2864,441
2861,673
2858,16
2856,174
2855,593
2853,38
2850,383
2848,917
2845,713
2844,782
2841,276
2838,566
2835,948
2834,325
2831,767
2828,214
2826,181
2825,356
2822,20
2820,40
2819,214
2817,537
2815,714
2813,224
2812,669
2809,646
2806,455
2805,598
2802,744
2800,314
2798,474
2795,349
2793,204
2790,835
2787,68
2784,338
2782,233
2779,700
2776,575
2774,855
2773,18
2772,835
2771,861
2768,869
2767,212
2764,705
2761,593
2759,107
2757,637
2754,740
2752,787
2750,504
2748,868
2745,774
2742,395
2740,856
2737,570
2735,434
2734,925
2731,744
2729,724
2728,670
2725,359
2724,36
2723,106
2720,872
2717,866
2716,542
2715,670
2712,261
2711,62
2708,626
2706,693
2705,506
2704,831
2703,859
2701,826
2700,729
2698,946
2696,18
2694,422
2693,386
2690,5
2689,996
2688,769
2687,671
2684,445
2682,445
2679,113
2678,410
2675,600
2672,219
2671,597
2668,629
2667,106
2666,928
2665,491
2662,236
2659,127
2657,168
2655,348
2653,516
2651,157
2650,261
2649,964
2647,363
2645,414
2643,543
2641,261
2638,465
2635,68
2632,540
2631,495
2630,859
2627,822
2626,589
2623,387
2621,570
2620,575
2618,716
2616,80
2613,256
2611,200
2609,853
2606,46
2604,60
2601,675
2598,688
2595,312
2593,111
2590,58
2589,736
2586,641
2583,363
2582,101
2580,432
2578,551
2577,714
2574,458
2572,323
2570,297
2569,592
2567,770
2564,666
2563,189
2561,464
2560,133
2557,4
2554,881
2553,937
2550,688
2547,544
2544,513
2542,409
2540,334
2539,377
2536,833
2535,465
2534,850
2531,894
2528,665
2526,436
2525,882
2523,931
2521,376
2520,841
2517,595
2516,480
2515,200
2513,630
2511,960
2509,25
2507,557
2506,439
2505,947
2504,816
2503,744
2501,284
2499,122
2497,652
2494,633
2492,388
2490,413
2489,995
2487,242
2485,86
2484,22
2483,469
2480,320
2479,4
2477,774
2474,67
2473,317
2472,943
2470,370
2468,638
2466,375
2465,154
2462,328
2461,451
2460,211
2459,982
2458,601
2457,935
2455,31
2452,9
2450,119
2448,873
2447,838
2444,208
2442,784
2440,651
2437,783
2434,729
2433,637
2431,351
2428,421
2427,319
2426,238
2424,777
2422,12
2421,534
2419,482
2416,709
2414,240
2411,182
2410,376
2407,972
2405,976
2403,713
2402,515
2399,122
2397,972
2394,470
2393,275
2390,820
2388,616
2385,16
2382,968
2381,209
2380,117
2378,960
2375,462
2374,868
2373,751
2370,978
2367,32
2365,145
2363,51
2361,986
2358,429
2356,953
2353,80
2350,632
2349,427
2348,323
2345,140
2343,562
2341,366
2340,310
2339,567
2338,156
2337,421
2334,38
2333,483
2330,658
2328,621
2325,973
2324,642
2323,913
2322,852
2321,721
2318,732
2317,133
2314,376
2312,947
2311,778
2309,402
2308,592
2306,190
2303,521
2301,839
2300,55
2297,683
2295,895
2294,631
2292,12
2291,455
2288,990
2287,372
2285,948
2283,321
2281,122
2278,387
2276,899
2274,541
2273,901
2270,999
2267,552
2265,233
2263,403
2261,922
2258,352
2257,861
