开户行,开户人身份证,卡号,开户日期
招商银行,0,0000001,1464489938
招商银行,1,00000011,1401706616
招商银行,2,00000021,1411928615
招商银行,3,00000031,1493834695
招商银行,3,00000032,1478108363
招商银行,4,00000041,1487998294
招商银行,4,00000042,1478440379
招商银行,5,00000051,1452603817
招商银行,5,00000052,1412647895
招商银行,6,00000061,1434072693
招商银行,6,00000062,1444859874
招商银行,6,00000063,1426894008
招商银行,7,00000071,1446356885
招商银行,7,00000072,1440119697
招商银行,7,00000073,1449827890
招商银行,8,00000081,1490222802
招商银行,8,00000082,1425460407
招商银行,8,00000083,1459529567
招商银行,9,00000091,1417002242
招商银行,9,00000092,1451548855
招商银行,9,00000093,1470550599
招商银行,9,00000094,1416351167
招商银行,10,000000101,1413117877
招商银行,11,000000111,1444553052
招商银行,12,000000121,1457640458
招商银行,13,000000131,1475055401
招商银行,13,000000132,1486085775
招商银行,14,000000141,1443475133
招商银行,14,000000142,1402567006
招商银行,15,000000151,1409977294
招商银行,15,000000152,1400999488
招商银行,16,000000161,1412545805
招商银行,16,000000162,1458763721
招商银行,16,000000163,1431558746
招商银行,17,000000171,1473006841
招商银行,17,000000172,1467549636
招商银行,17,000000173,1468922617
招商银行,18,000000181,1403754749
招商银行,18,000000182,1450784134
招商银行,18,000000183,1472218665
招商银行,19,000000191,1401957755
招商银行,19,000000192,1466538056
招商银行,19,000000193,1422418563
招商银行,19,000000194,1461602431
招商银行,20,000000201,1488471834
招商银行,21,000000211,1417907198
招商银行,22,000000221,1449763347
招商银行,23,000000231,1404332747
招商银行,23,000000232,1458816003
招商银行,24,000000241,1481036163
招商银行,24,000000242,1475293465
招商银行,25,000000251,1483300776
招商银行,25,000000252,1429999996
招商银行,26,000000261,1466709745
招商银行,26,000000262,1406855813
招商银行,26,000000263,1401784942
招商银行,27,000000271,1456892010
招商银行,27,000000272,1432462930
招商银行,27,000000273,1420032017
招商银行,28,000000281,1479626845
招商银行,28,000000282,1455844438
招商银行,28,000000283,1464822009
招商银行,29,000000291,1407237039
招商银行,29,000000292,1489862443
招商银行,29,000000293,1459186364
招商银行,29,000000294,1473592267
招商银行,30,000000301,1445242967
招商银行,31,000000311,1481449317
招商银行,32,000000321,1434075501
招商银行,33,000000331,1442979912
招商银行,33,000000332,1427323818
招商银行,34,000000341,1481923825
招商银行,34,000000342,1474802864
招商银行,35,000000351,1403357672
招商银行,35,000000352,1454907408
招商银行,36,000000361,1485582585
招商银行,36,000000362,1433000816
招商银行,36,000000363,1489272659
招商银行,37,000000371,1469992388
招商银行,37,000000372,1418976864
招商银行,37,000000373,1470178544
招商银行,38,000000381,1446692653
招商银行,38,000000382,1480406923
招商银行,38,000000383,1474984003
招商银行,39,000000391,1442716583
招商银行,39,000000392,1430408144
招商银行,39,000000393,1400313387
招商银行,39,000000394,1410991075
招商银行,40,000000401,1423670561
招商银行,41,000000411,1467083058
招商银行,42,000000421,1494234036
招商银行,43,000000431,1403064184
招商银行,43,000000432,1415631968
招商银行,44,000000441,1401757845
招商银行,44,000000442,1419208374
招商银行,45,000000451,1434284039
招商银行,45,000000452,1460699133
招商银行,46,000000461,1444590528
招商银行,46,000000462,1456764979
招商银行,46,000000463,1438483337
招商银行,47,000000471,1436354920
招商银行,47,000000472,1460482550
招商银行,47,000000473,1439016903
招商银行,48,000000481,1487324024
招商银行,48,000000482,1408908380
招商银行,48,000000483,1491637722
招商银行,49,000000491,1473086445
招商银行,49,000000492,1432644326
招商银行,49,000000493,1492931075
招商银行,49,000000494,1436273428
招商银行,50,000000501,1400803497
招商银行,51,000000511,1406759819
招商银行,52,000000521,1440443813
招商银行,53,000000531,1483043703
招商银行,53,000000532,1455086539
招商银行,54,000000541,1444652789
招商银行,54,000000542,1438946424
招商银行,55,000000551,1437826708
招商银行,55,000000552,1434210759
招商银行,56,000000561,1407112969
招商银行,56,000000562,1451589430
招商银行,56,000000563,1433406584
招商银行,57,000000571,1467789152
招商银行,57,000000572,1412383596
招商银行,57,000000573,1457602531
招商银行,58,000000581,1490399848
招商银行,58,000000582,1427029479
招商银行,58,000000583,1425171978
招商银行,59,000000591,1482754718
招商银行,59,000000592,1429661640
招商银行,59,000000593,1447299135
招商银行,59,000000594,1404882340
招商银行,60,000000601,1414943869
招商银行,61,000000611,1419216661
招商银行,62,000000621,1475694959
招商银行,63,000000631,1432559419
招商银行,63,000000632,1459507722
招商银行,64,000000641,1415854648
招商银行,64,000000642,1429555273
招商银行,65,000000651,1404818404
招商银行,65,000000652,1442885804
招商银行,66,000000661,1420943986
招商银行,66,000000662,1424975456
招商银行,66,000000663,1400916689
招商银行,67,000000671,1440290347
招商银行,67,000000672,1438004328
招商银行,67,000000673,1484331267
招商银行,68,000000681,1441002131
招商银行,68,000000682,1488771646
招商银行,68,000000683,1446995772
招商银行,69,000000691,1413016483
招商银行,69,000000692,1492045211
招商银行,69,000000693,1482367700
招商银行,69,000000694,1493201297
招商银行,70,000000701,1483290480
招商银行,71,000000711,1477728351
招商银行,72,000000721,1463894672
招商银行,73,000000731,1432753175
招商银行,73,000000732,1489930270
招商银行,74,000000741,1484071278
招商银行,74,000000742,1410662653
招商银行,75,000000751,1463255771
招商银行,75,000000752,1491203766
招商银行,76,000000761,1416429350
招商银行,76,000000762,1401981089
招商银行,76,000000763,1472529474
招商银行,77,000000771,1473055716
招商银行,77,000000772,1485489913
招商银行,77,000000773,1467081456
招商银行,78,000000781,1416020659
招商银行,78,000000782,1421358028
招商银行,78,000000783,1412690227
招商银行,79,000000791,1410394392
招商银行,79,000000792,1485492342
招商银行,79,000000793,1477744298
招商银行,79,000000794,1440768605
招商银行,80,000000801,1427772853
招商银行,81,000000811,1487901780
招商银行,82,000000821,1463648336
招商银行,83,000000831,1426274463
招商银行,83,000000832,1407366994
招商银行,84,000000841,1429718835
招商银行,84,000000842,1481439851
招商银行,85,000000851,1428395344
招商银行,85,000000852,1473979014
招商银行,86,000000861,1438377259
招商银行,86,000000862,1487464074
招商银行,86,000000863,1481443046
招商银行,87,000000871,1433359984
招商银行,87,000000872,1411363272
招商银行,87,000000873,1443552002
招商银行,88,000000881,1490281029
招商银行,88,000000882,1425441292
招商银行,88,000000883,1424083289
招商银行,89,000000891,1422772727
招商银行,89,000000892,1461172438
招商银行,89,000000893,1476815336
招商银行,89,000000894,1473645826
招商银行,90,000000901,1420886712
招商银行,91,000000911,1456929862
招商银行,92,000000921,1459215610
招商银行,93,000000931,1436867069
招商银行,93,000000932,1483484324
招商银行,94,000000941,1424061435
招商银行,94,000000942,1465133244
招商银行,95,000000951,1467617225
招商银行,95,000000952,1480650861
招商银行,96,000000961,1412497606
招商银行,96,000000962,1456635302
招商银行,96,000000963,1477903771
